id,created_at,text
764047370862473218,2016-08-12 10:34:23,@igzebedze 3/ so the US is producing roughly one NBA player for every million people in the US
764047239509643264,2016-08-12 10:33:51,@igzebedze 2/ the US has a population of 320mm and about 75% of the NBA's 400 active players come from the US.
764047041320321024,2016-08-12 10:33:04,"@igzebedze 1/ so five NBA players for every million citizens, roughly."
764044245565116416,2016-08-12 10:21:58,@kirklove @aweissman @whitneymcn there's a lot of philly in this tweet thread
764044099083055104,2016-08-12 10:21:23,@igzebedze what are the respective populations of those three countries?
764041928908410880,2016-08-12 10:12:45,@igzebedze and maybe most NBA players per capital too. i don't know but it sure seems like it.
764041814433234945,2016-08-12 10:12:18,Fun Friday: First Seven Jobs https://t.co/DsN8HbX8or #firstsevenjobs
764035372825341953,2016-08-12 09:46:42,"@bfeld ""they can't kill you and they can't eat you"" that's a keeper"
764034970579005440,2016-08-12 09:45:06,@aweissman @whitneymcn @kirklove happy cover friday https://t.co/GKeZh2IVXf
763765819247562752,2016-08-11 15:55:36,@JasonHirschhorn me too
763765458474569728,2016-08-11 15:54:10,"@JasonHirschhorn it took a fair bit of searching on AVC. the keywords that were ultimately successful were ""uber airbnb regulation"""
763764127256944644,2016-08-11 15:48:52,@JasonHirschhorn https://t.co/83IauM4gQM
763726336426901504,2016-08-11 13:18:42,@kirklove https://t.co/fdjfDdQPmp
763715126717546496,2016-08-11 12:34:10,Those hard to have conversations are always best in the end https://t.co/8UlhethYct
763713088831062016,2016-08-11 12:26:04,Getting your career back on track after you hit the pause button https://t.co/NK7MBUa0u2
763680289935810560,2016-08-11 10:15:44,"@aweissman @whitneymcn jazz on the early train to NYC 
https://t.co/GXImTtAnl6"
763377013197565952,2016-08-10 14:10:37,"@Pickering that assumes that it has ""gone to hell"" which I would argue is total nonsense"
763317417414123520,2016-08-10 10:13:48,@Pickering if you don't care about my music tastes why are you following me? why are you telling me this?
763314772016234496,2016-08-10 10:03:18,"@aweissman @whitneymcn is this jazz, hip-hop, or electronic music? https://t.co/nvr2LvLZ5A  and do we really care?"
763090898901139456,2016-08-09 19:13:42,@stuartawillson @Foursquare https://t.co/I2ykZCMJzE
763090102486794241,2016-08-09 19:10:32,Great film about women choosing the entrepreneurial path https://t.co/l6seoMfi7a
763006855731904513,2016-08-09 13:39:45,@KingPizzaRecs @aweissman @whitneymcn @TheMadDoctors they are really good
763006204654325761,2016-08-09 13:37:09,"@kirklove @emilyjwils @whitneymcn it's an opinion, though I happen to agree with it"
762989125117022208,2016-08-09 12:29:17,@kirklove @whitneymcn @emilyjwils  I am data driven. Numbers tell me what I need to know. But that's me. I realize some people like to read.
762986702235394048,2016-08-09 12:19:40,@whitneymcn @phkeane @aweissman me too
762984964115800064,2016-08-09 12:12:45,@kirklove @emilyjwils @NYMag @Foursquare like this? Trending This Week: New York City https://t.co/9ImGIZHScE
762973609379979264,2016-08-09 11:27:38,@emilyjwils a fitting transition - @NYMag to @Foursquare   the old way to the new way to know about NYC
762972647781203968,2016-08-09 11:23:49,@phkeane @whitneymcn @aweissman I think it's cool that some people can see us play our little song sharing game but it's not really public
762972443640233984,2016-08-09 11:23:00,"@whitneymcn @aweissman a song for the hot sweaty summer in NYC 
https://t.co/ElYf7G5seN"
762972065313984512,2016-08-09 11:21:30,@emilyjwils seven years ago. Those were the early days
762964495664898048,2016-08-09 10:51:25,@KingPizzaRecs who is Ghost Funk Orchestra?  We need to know. (cc @aweissman @whitneymcn ). They make great music
762963040341991424,2016-08-09 10:45:38,"@aweissman @whitneymcn ""things you say every day listening to @SoundCloud's recommended tracks"""
762962834854731777,2016-08-09 10:44:49,"@aweissman @whitneymcn I dig this one 
https://t.co/sn43yUCh0k"
762652504530255872,2016-08-08 14:11:41,What happens if value capture moves to the protocol layer and away from the application layer? https://t.co/LG0ds4OLjY
762644599194193920,2016-08-08 13:40:16,@csertoglu Airplay and Chromecast work great for me. And Google works pretty well for discovery
762603701114667018,2016-08-08 10:57:45,@brianchoffman @aweissman @whitneymcn me neither but that was the genre hashtag on the track on @SoundCloud
762602687917617152,2016-08-08 10:53:43,"@aweissman @whitneymcn good morning. some ""tropical funk"" for your monday morming https://t.co/3NWMSEpMPR"
762580880804212736,2016-08-08 09:27:04,"@aweissman i tried lots of things to fix my frozen shoulder 8 years go (PT, deep tissue massage, acupuncture) but cupping was what fixed it"
762351639109967872,2016-08-07 18:16:09,@BrianForde @semil https://t.co/1mnmGrS8G7
762351206295625728,2016-08-07 18:14:26,@droplister tokenize the non-financial use cases
762351066000285696,2016-08-07 18:13:52,@jerrycolonna smart yes. Smartest? What about Reboot.io?
762350388066607104,2016-08-07 18:11:10,@jerrycolonna you have some good exposure via USV. I think we have four or five in Berlin and six or seven in all of Germany
762055206452486144,2016-08-06 22:38:14,@susandanziger I thought this one was pretty realistic https://t.co/hz0nuwLEez
762053940439552000,2016-08-06 22:33:12,@kirklove @whitneymcn do the kids get to fly it?
761990673222537216,2016-08-06 18:21:48,@kirklove @jmsdnns @whitneymcn @aweissman I can't hate something I have never tried and never will
761512123851767808,2016-08-05 10:40:13,@semil the circle of life
761508292749328384,2016-08-05 10:24:59,@aweissman @whitneymcn heard this last night on @danauerbach's radio show. https://t.co/rS6UxnXTF3  backstory here https://t.co/wR4TCTJ1MV
761505266080808960,2016-08-05 10:12:58,@aweissman @whitneymcn happy cover friday https://t.co/EcJkx3wPvj
761309821945651200,2016-08-04 21:16:20,@alex or more and more of the GDP becoming available to VC backed companies (ie software is eating the world). That's the argument anyway
761308764700016644,2016-08-04 21:12:08,@alex unless we can figure out how to get more than $100bn a year in exits sustainably.
761159272549978113,2016-08-04 11:18:06,@aweissman @whitneymcn still down the @KamasiW hole https://t.co/17oD3fIoJ1
761024895551549440,2016-08-04 02:24:08,I wish I could get on a jury. Been trying for 25 years https://t.co/BNIiebv8JT
760899224892477440,2016-08-03 18:04:46,@poolnoodle93 @albertwenger might know the answer (or at least the current thinking) on that question
760896653536657409,2016-08-03 17:54:33,Can a machine be trained to diagnose medical conditions? We think so. https://t.co/9cWJfuC1FX
760859998536736768,2016-08-03 15:28:54,@kirklove in the mid 80s Joanne and I almost bought our first apartment in the brick building in the background
760784321636622336,2016-08-03 10:28:11,@aweissman @whitneymcn @KamasiW @pi_stachioo i am making my way through it right now https://t.co/vvUgalSNdF
760783647934996480,2016-08-03 10:25:31,@aweissman @whitneymcn @KamasiW @pi_stachioo better late than never!!!!
760783166114332672,2016-08-03 10:23:36,@aweissman @whitneymcn some jazz by an artist named Kamashi Washington (@KamasiW) that @pi_stachioo turned me onto https://t.co/ONLG8Ew5Ln
760298478832672768,2016-08-02 02:17:37,@kirklove @whitneymcn in this episode of The 1%ers .......
760061167444295680,2016-08-01 10:34:38,@aweissman @whitneymcn three of the most happening hip-hop artists right now https://t.co/N7eiVCFbfU
760048680271503360,2016-08-01 09:45:01,"@semil a hard fork, if you will."
759879878133030912,2016-07-31 22:34:15,@ma7madsayed @cdixon hard to say. I'm not sure I completely understand your questions
759837145251082240,2016-07-31 19:44:27,@kirklove where is that ?
759451905168908288,2016-07-30 18:13:38,@kirklove la playa https://t.co/hWQgMXr1zX
759448578112847872,2016-07-30 18:00:25,"@pmarca what makes selling tickets this way ""east coast""? I agree it's nuts but I believe the same is done on the west coast too."
759440373269852160,2016-07-30 17:27:49,@kirklove sweeeeeeet
759437609219350528,2016-07-30 17:16:50,@kirklove is that your drone?
759113876722057216,2016-07-29 19:50:26,@kirklove I backed it because @ystrickler backed it and I got a mobile push notification. I love that feature in KS mobile apps
759110122429882369,2016-07-29 19:35:31,@kirklove @SoundCloud thanks. Listening now
759092289272774657,2016-07-29 18:24:39,"@waxpancake @_mzniko and I follow more than 1,000 people on Twitter"
759092117046198272,2016-07-29 18:23:58,@waxpancake @_mzniko I guess you are who you follow. This is the result of searching CIS from those I follow https://t.co/l94g8OVwH2
759091132190121985,2016-07-29 18:20:03,@_mzniko @waxpancake Twitter is hardly a bubble. Maybe the exact opposite right now.
759091011742208001,2016-07-29 18:19:35,@waxpancake yeah. I looked it up. You learn something new every day
759080169906798592,2016-07-29 17:36:30,@everywhereist @abatchelor @bfeld @JessicaValenti pls don't call that trolling. That is abusive and threatening behavior. Way worse!!!
759064485583880198,2016-07-29 16:34:10,@CantHardyWait @bfeld @anildash that's abuse. Conflating the two makes it harder to deal with the latter.
759058139056631808,2016-07-29 16:08:57,@NaFun That is not trolling. That is being abusive
759056790164152320,2016-07-29 16:03:36,@anildash or five
759055053755781120,2016-07-29 15:56:42,@bbhorne what does CIS mean? I am white and male.
759054864861257728,2016-07-29 15:55:56,@anildash Only if you let it. I refuse to let them bother me.
759054568307068929,2016-07-29 15:54:46,@jheil True. But I enjoy watching you handle them. You have a deft and amusing touch with them.
759052329723179010,2016-07-29 15:45:52,@jheil Trolls on Twitter are a feature not a bug for me. They amuse me and entertain me. I realize others feel differently.
759036161541013504,2016-07-29 14:41:37,@aweissman @whitneymcn i see you reposted this into my feed Andy. love it. https://t.co/5XN7RAIeS7  cover friday On The Beach
759032692751077376,2016-07-29 14:27:50,RT @technology: Tech startups pledge to give U.S. employees Election Day off https://t.co/EvWT9vMqFE by @melissa_mitts
759020725084704768,2016-07-29 13:40:17,Constructive Rather Than Disruptive. Well Said. https://t.co/bU2jGfFjKo
758987152424251392,2016-07-29 11:26:53,@aweissman @whitneymcn right back to you https://t.co/Vjah1LsiEI
758772404961304576,2016-07-28 21:13:33,@jonblondyn my email is listed on AVC
758772252854870016,2016-07-28 21:12:57,@kirklove this is turning into an art project. Are you keeping all of these in one place?
758736244553584640,2016-07-28 18:49:51,"@pi_stachioo Conversational/casual writing techniques have exploded with email, sms, mobile chat, social media. More ppl writing today."
758733752134606852,2016-07-28 18:39:57,@pi_stachioo I hear you on serious writing but for casual conversation it's great. It's the minimalist emoticon
758733281500160000,2016-07-28 18:38:05,@pi_stachioo hell yes. One of my goto moves
758670339752820736,2016-07-28 14:27:59,Worth reading. Important. https://t.co/JSsdTuQJBz
758380454080806912,2016-07-27 19:16:04,@ryandawidjan @aweissman that made my day. Thanks for sharing that link. I needed some good news
758268845840801792,2016-07-27 11:52:35,@aweissman @whitneymcn https://t.co/8D0rRlxX2z
758246073823559680,2016-07-27 10:22:06,"@defrag after a flurry in 2013, 2014, and 2015, it's been a year now since I've pulled the trigger"
758074192503988224,2016-07-26 22:59:06,@aweissman what did he do?
758067105044566019,2016-07-26 22:30:56,@howardlindzon I actually feel more strongly that $aapl is broken than $twtr is not
758053870128037888,2016-07-26 21:38:21,@howardlindzon i would argue the exact opposite. but you already know that.
757946704494731264,2016-07-26 14:32:30,@treehcapital @thomasgr never is
757541102887002112,2016-07-25 11:40:48,@whitneymcn @aweissman @SoundCloud oooh. The Meters
757284771592597504,2016-07-24 18:42:13,@MACaselli @Beautyon_ @Poloniex didn't see it but I have no ownership in Poloniex &amp; don't own any Ethereum yet. I do own about 100 bitcoin
757257195193008129,2016-07-24 16:52:39,@MACaselli @Beautyon_ you could just say asshole. You wouldn't be the first and you won't be the last. It's a good description of me
757202830507773952,2016-07-24 13:16:37,"@camilotelles not sure what post you are referencing. However there are something like 5,000 of them so it is hard to remember them all"
757202598210465792,2016-07-24 13:15:42,@DanaJinaru @avc I have no idea why that happened. We don't block IP addresses at AVC
757158163984609280,2016-07-24 10:19:08,"@DanaJinaru @avc what do you mean by ""a banned message"""
756906591723610112,2016-07-23 17:39:28,@kirklove epic beach day. Heading there myself in a bit
756801831200784384,2016-07-23 10:43:11,@emilyjwils @poolnoodle93 not true.
756552592788979712,2016-07-22 18:12:48,@kirklove @whitneymcn I love this painting of LBJ's oval office   note the Fresca in the lower right https://t.co/J6MsIMejyZ
756532759296966656,2016-07-22 16:54:00,@kirklove @whitneymcn LBJ had a Fresca fountain in his Oval Office
756423938067075072,2016-07-22 09:41:35,@aweissman @whitneymcn happy cover friday https://t.co/fzJJctt6ha
756202528098877440,2016-07-21 19:01:46,"@mathewi this is more reddit than tumblr and geocities, but worth checking out https://t.co/oxXjYcPHrc"
756187756993404928,2016-07-21 18:03:05,@pi_stachioo clever would be a good substitute for brilliant in many use cases
756187255992188928,2016-07-21 18:01:05,@mathewi plenty of candidates. Lots happening
756187089981546497,2016-07-21 18:00:26,@pi_stachioo brilliant tweet 😀
756171262347673600,2016-07-21 16:57:32,Coinbase is officially multi currency https://t.co/HXyln9lfIR
756143034488717313,2016-07-21 15:05:22,"@kirklove @whitneymcn @infatuation the tacos are in that league, maybe not at that level, but the back yard vibe and seating is great"
756141797361975296,2016-07-21 15:00:27,@kirklove @whitneymcn @infatuation that place rocks
756073652555223040,2016-07-21 10:29:40,@aweissman @whitneymcn https://t.co/swn2s0gX2A reminds me of andrew bird
755738905786322944,2016-07-20 12:19:30,"If you are or know a teenage girl who is into tech, read this https://t.co/UYisahvSoo"
755706323237560320,2016-07-20 10:10:02,@whitneymcn @aweissman https://t.co/ubk8Ndz13z
755587672622653440,2016-07-20 02:18:33,@ronberger14 @CudaG yeah. They are starting to play some great baseball
755422789440507904,2016-07-19 15:23:22,RT @albertwenger: Announcing @SiftScience Series C: Powering Trust Online ... https://t.co/PfJ2kjn7lr
755400239310307328,2016-07-19 13:53:46,@suesol camp Susan!
755112751886921728,2016-07-18 18:51:24,@rsforster I disagree. I really like the work in constructing those 6 tweets. It's like writing a poem
755057792340353024,2016-07-18 15:13:00,6/ fin
755057685091975168,2016-07-18 15:12:35,5/ you can read that blog post about our Opportunity Fund here https://t.co/UFst7kIRGa
755057558969315328,2016-07-18 15:12:05,4/ so our partner @aweissman penned a blog post on https://t.co/nZxwnCT5QH explaining that our Opportunity Fund is very much in business
755057157213749248,2016-07-18 15:10:29,3/ it seems that some entrepreneurs took that at face value which surprised us since you can't believe everything you read on the Internet
755056608166764545,2016-07-18 15:08:18,2/ that led to speculation that USV was getting out of the Opportunity Fund business. a number of journalists wrote that story at the time
755056412607254529,2016-07-18 15:07:31,"1/ when reporters saw filings that we made when we closed USV 2016 earlier this year, they noted that we did not raise an Opportunity Fund"
755032014177308672,2016-07-18 13:30:34,"@nickhencher ""cracking"" - I like that adjective"
754672989539532800,2016-07-17 13:43:56,@kirklove @whitneymcn A+ parenting move
754638645500452864,2016-07-17 11:27:28,@aweissman @whitneymcn morning gents https://t.co/tghmk2QGNK
753888623154561024,2016-07-15 09:47:08,@aweissman @whitneymcn jazzy. i dig it.
753886727585075200,2016-07-15 09:39:37,@aweissman @whitneymcn happy cover friday https://t.co/QcVBaPPvAH
753631767173685248,2016-07-14 16:46:29,@howardlindzon why would you want to? it's my favorite feature other than the highlights feature on the android app
753531503842324480,2016-07-14 10:08:05,"@aweissman @whitneymcn ""we need a revolution"" https://t.co/pdGTztcKib"
753213552530456576,2016-07-13 13:04:39,@aweissman @whitneymcn @jstylman who is this artist Kid Nomad? reminds me a bit of Daniel Johnston
753193010389721088,2016-07-13 11:43:01,"@aweissman @whitneymcn @jstylman @SoundCloud ""love would be a virus you don't need a microscope to see"""
753188632673062912,2016-07-13 11:25:38,@aweissman @whitneymcn @jstylman @SoundCloud fuck yeah. Now that is a discovery service!!!
753181454415368192,2016-07-13 10:57:06,@aweissman @whitneymcn @jstylman Show Me The Body (w/ Wiki) https://t.co/dvecoCojvd
753048318666735617,2016-07-13 02:08:04,@Mitzkahdrinnen my favorite artist
752857894094303232,2016-07-12 13:31:24,@ptraughber sadly Prince is no longer here to encourage us to party like it's 1999
752798686938329088,2016-07-12 09:36:07,"@aweissman @whitneymcn oh man, the percussion on the last couple mins of that song is sick"
752798423674388481,2016-07-12 09:35:05,@L1AD too much engagement and too little iteration. i had a front seat to that one sadly
752797819589824512,2016-07-12 09:32:41,"@aweissman @whitneymcn when i think of 1983, this is the song i think about https://t.co/C9sWHwxr6B"
752471566148050944,2016-07-11 11:56:16,@jheil @SHO_TheCircus @MarkHalperin @mmckinnon So glad you are back. But you have to up your food game in Brooklyn. Metrotech is lame!
752436622159994880,2016-07-11 09:37:24,"@aweissman @whitneymcn ""Foreign Family Collective, an outlet for musicians and visual artists alike"" https://t.co/JQfq7K4Dw4"
752431948644089856,2016-07-11 09:18:50,@L1AD i was pitched this idea a hundred times. nobody nailed it. until now.
752167936945709056,2016-07-10 15:49:45,@srsaint @BenedictEvans @azeem I think he's right about a lot but none of this is new and I've been saying some of this for quite a while
751776140017168388,2016-07-09 13:52:53,@semil what is medium. We have found $150mm to be a very workable number at USV
751541922800476160,2016-07-08 22:22:12,@kirklove @emilyjwils @daryn as it should be.
751460489281040385,2016-07-08 16:58:36,"@kirklove @whitneymcn @toddwickersty punks? If so, I can make it"
751345692141027328,2016-07-08 09:22:26,@aweissman @whitneymcn @kirklove happy cover friday https://t.co/yObnJjqx7O
751163254014181376,2016-07-07 21:17:30,@kirklove too bad there is no hate button on Twitter.
751005708766904320,2016-07-07 10:51:28,"@aweissman @whitneymcn  ""I've been up most the night"" 
https://t.co/uqiRWNYkDI"
750711822689402880,2016-07-06 15:23:40,@kirklove @whitneymcn that feels like an incredibly well priced night of entertainment and fun
750643063958175744,2016-07-06 10:50:27,@kirklove @whitneymcn how did you do?
750638329733971968,2016-07-06 10:31:38,@aweissman @whitneymcn not chill like you guys this morning. i needed something stronger https://t.co/h5oNP8ElG7
750292317701939201,2016-07-05 11:36:42,@howardlindzon @aweissman @whitneymcn best to just search @thegothamgal 's blog when you arrive in a city in Europe  https://t.co/E8FQdodvS0
750281011959922688,2016-07-05 10:51:47,@aweissman @whitneymcn a good one from a band that came out of my kids' high school  https://t.co/jYiazW4G8e
750045422874492928,2016-07-04 19:15:38,@brotter its on my Wikipedia
750016873346072576,2016-07-04 17:22:11,"@jimmaiella as @JLM73TX would say on AVC ""well played"""
749900611068502016,2016-07-04 09:40:12,@danberger an nobody could provide an intro to us?
749674280485617669,2016-07-03 18:40:51,@danberger how did you try?
749544424976293888,2016-07-03 10:04:51,@aweissman @whitneymcn our jam this weekend has been @AndersonPaak's Malibu. https://t.co/UYhh1OR07y
749418618358730752,2016-07-03 01:44:56,"Buzzfeed fireworks party (@ Devon in Suffolk, NY w/ @emilyjwils @poolnoodle93 @gregbuzzfeed) https://t.co/LgxW6YR9pc https://t.co/lkkbu8LDcA"
749266790837055488,2016-07-02 15:41:38,@kirklove @whitneymcn one of my favorite bands in my teenage years. I still love them
748810842179661825,2016-07-01 09:29:51,@aweissman @whitneymcn happy cover friday https://t.co/DMhQHmuOhU
748638720719486976,2016-06-30 22:05:54,@jshack that is the song I picked for myself at an offsite in 1997
748529709772902400,2016-06-30 14:52:44,@aweissman @MarkGhuneim @pakman yeah. But Hamilton is more interesting to me than Hair
748529172180537344,2016-06-30 14:50:36,@MarkGhuneim @aweissman @pakman I am way more interested in openings than closings. Births over deaths. Future over past
748466597178802176,2016-06-30 10:41:57,@aweissman @whitneymcn this came into my soundcloud feed this morning from subpop https://t.co/3XUWKp5cp3
748464723469959168,2016-06-30 10:34:30,diversity and the blockchain come together at MIT Media Lab https://t.co/ZIKkR4wsqO
748107779907420160,2016-06-29 10:56:08,"@fdalre @arrola yeah, that was from yesterday's blog post https://t.co/1mnmGrS8G7"
748097147174797312,2016-06-29 10:13:53,@whitneymcn @aweissman right back to you. not punk. but fun. https://t.co/GncqzQPox3
748095896114565120,2016-06-29 10:08:55,"@dhirajkacker @semil @lpolovets wow, i still used a blackberry in 2010. forgot that."
747927827094315008,2016-06-28 23:01:04,@emilyjwils @ProductHunt youve got great taste in pool toys Emily
747883276392665088,2016-06-28 20:04:02,"@theCliftonSmith actual physical space. Home office or work office. I unplug at the end of the day, btwn 6&amp;7"
747865425099231232,2016-06-28 18:53:06,@theCliftonSmith after I leave the office
747765682167816192,2016-06-28 12:16:46,A great use of Slack. Massively public weekly lunch time discussions. This one is for women entrepreneurs https://t.co/XlmZ201E0O
747728857235591169,2016-06-28 09:50:26,@aweissman @whitneymcn i really dig the pickups https://t.co/OsVERz8pII
747546016401002496,2016-06-27 21:43:53,Nice talk by @Young_Guru at the @afsenyc graduation https://t.co/Zs58ULxWC7
747368285663006722,2016-06-27 09:57:39,@whitneymcn @aweissman new streets of laredo https://t.co/CADoI6MDA2
746862091672363009,2016-06-26 00:26:13,@thebergershop @gabehertz we had it on repeat all afternoon   my favorite track is coming of age
746774767672397824,2016-06-25 18:39:13,@whitneymcn phew. Thanks for letting me know
746771979584274432,2016-06-25 18:28:08,@whitneymcn are they using a crane?
746452445606387712,2016-06-24 21:18:26,@ashinyknife check out this https://t.co/t9t9UqGqnB and this https://t.co/bvSy8qT9JT
746384867475193856,2016-06-24 16:49:54,@SilenceNogood @aweissman @whitneymcn @SoundCloud thats how. The playlist was reposted and I listened to it yesterday &amp; I heard it on that
746329021512835072,2016-06-24 13:07:59,@ViaCorrado I meant my tweet as comfort not carnage
746326948721340416,2016-06-24 12:59:45,@ashinyknife do you read my blog? I do that all the time. https://t.co/XQFTO0z595 and  https://t.co/6ScfQml4AT   in the last two weeks
746313985650212864,2016-06-24 12:08:14,@TeslaGen3 @MarthaBeck don't ever let a good crisis go to waste
746313068519559168,2016-06-24 12:04:36,"@SilenceNogood thanks for reposting this into my @SoundCloud feed. 
https://t.co/bp44YEFNs8.  You made my day (cc @aweissman @whitneymcn )"
746308315035144192,2016-06-24 11:45:42,@impcapital @whitneymcn @aweissman that was just excitement about the thought of listening to it again
746306894772449280,2016-06-24 11:40:04,@ashinyknife I didn't say that and if course it isn't #trollssuck
746295574484361216,2016-06-24 10:55:05,@impcapital @whitneymcn @aweissman I don't do Twitter fights   not my style
746295247467089920,2016-06-24 10:53:47,It is important on days like today to remember that change creates opportunity and opportunity can create wealth if approached correctly
746292901727059969,2016-06-24 10:44:27,@impcapital @whitneymcn @aweissman I disagree. I have heard so many great Dylan covers. Jimi Hendrix???????
746292593122775040,2016-06-24 10:43:14,"@sarahtavel if you love the house, buy it."
746280158424895488,2016-06-24 09:53:49,@whitneymcn @aweissman i'm digging this guy Kevin Morby I found on SoundCloud this week. here's his cover of Dylan https://t.co/oMXnxVPXl1
746121558599544832,2016-06-23 23:23:36,@howardlindzon me either. It's a good formula
746105499943313408,2016-06-23 22:19:47,@aweissman @pi_stachioo @SoundCloud https://t.co/hYFnkRh7uA
746103682492735489,2016-06-23 22:12:34,@aweissman @pi_stachioo @SoundCloud Glitch Hop
746050944723460096,2016-06-23 18:43:00,@emilyjwils @poolnoodle93 thanks for my Flyte https://t.co/VYbW5jaG2A
746016328130134016,2016-06-23 16:25:27,@pi_stachioo @aweissman @bijan yeah. With some Clash inspiration
746014393419300864,2016-06-23 16:17:46,"@pi_stachioo this sounds like the Clash which is the ultimate compliment 
https://t.co/YyLAh2XEvz (cc @aweissman @bijan)"
746011882885099520,2016-06-23 16:07:47,@pi_stachioo @SoundCloud thanks. Listening now https://t.co/ilMa8gBhQr
745981950767300608,2016-06-23 14:08:51,@BenedictEvans @robleathern exactly
745962504854044672,2016-06-23 12:51:35,Pushing a solution vs pushing for one. Such a great point and something we all have to learn the hard way https://t.co/4KZK9dkVmX
745927322163908609,2016-06-23 10:31:46,@aweissman @whitneymcn and i found this the same way yesterday https://t.co/hw8KaX7Bph
745759717998362624,2016-06-22 23:25:46,@jeffiel live coded in his seed round pitch to me so this makes total sense. https://t.co/UAom8lvFRD
745739779002744832,2016-06-22 22:06:33,@pointsnfigures I just followed @drose
745678954367946752,2016-06-22 18:04:51,@JSPersuade wow. That sucks
745639126033113088,2016-06-22 15:26:35,RT @nickgrossman: Let’s take a deep breath on the FSOC report’s ‘warning on Bitcoin’ • Coin Center - https://t.co/2qpH4Y6s3r by @jerrybrito
745556392086364161,2016-06-22 09:57:50,@whitneymcn @aweissman @kirklove that's some great harmonica playing
745546488806146049,2016-06-22 09:18:29,@aweissman @kirklove @whitneymcn morning gents. https://t.co/765jt9ijcu
745318132215087104,2016-06-21 18:11:04,"@pi_stachioo of all of your education both in and out of school, across all of your life experiences?"
745292956366684160,2016-06-21 16:31:02,Attribution for content creation via the blockchain https://t.co/5U79ujE8LM
745195714418999296,2016-06-21 10:04:38,@aweissman @whitneymcn good morning back to you. some brit pop for you https://t.co/Sqa6lCOsV4
744983227866222592,2016-06-20 20:00:17,@noahharlan we have to build that consensus. its a lot of work. but worth doing. we need laws that reflect the times we live in.
744978112455245825,2016-06-20 19:39:57,"@noahharlan if there is an outdated law on the books, fix it instead of doubling down on it. we need new rules for this new behavior"
744900876570136576,2016-06-20 14:33:03,"@sanghavineil oh right. cleveland, 3 heat, 2 cleveland. will fix. thanks!"
744877023244476416,2016-06-20 12:58:16,@tuneguru @aweissman @whitneymcn @kirklove @jheil @RZA that is exactly what @pi_stachioo said when I played it for him last night
744872551206256644,2016-06-20 12:40:29,"@aweissman @whitneymcn @kirklove @jheil @pi_stachioo  morning gents. I love hard @RZA goes on this song 
https://t.co/QCX2fciMLk"
744835405590241280,2016-06-20 10:12:53,@aweissman @whitneymcn @YouTube well played Andy. Well played
744597358265106432,2016-06-19 18:26:58,@jerrycolonna wow. You look a lot like him Jerry. Happy Father's Day
744551991356047361,2016-06-19 15:26:42,"@AlexMaffeo @albertwenger @Itsjoeco ""I find myself wishing we could keep the dollars invested and hype down"" https://t.co/plpuPEzorc"
744524622511603713,2016-06-19 13:37:57,@aweissman @whitneymcn thanks Andy. Same to you two
744482874615795713,2016-06-19 10:52:03,"@albertwenger this has always been my take as well ""irreversibility to me is one of the strongest arguments against the death penalty."""
744482738502307840,2016-06-19 10:51:31,Wonderful post about the ongoing experimentation in and around blockchain technology https://t.co/VS36ESRQI7
743923500805668864,2016-06-17 21:49:18,@deancollins regulation is needed but not this approach. This is spot on https://t.co/4gxGwzNhOV
743911892641550336,2016-06-17 21:03:11,@jheil @RZA I like to keep things quiet on Twitter.
743907343075774464,2016-06-17 20:45:06,@popo oh my. this is outstanding.
743906324182933504,2016-06-17 20:41:03,@jonoringer it took me like 4-5mins even with the use of FB connect which i generally don't like to use
743905752537006080,2016-06-17 20:38:47,@jheil Banks &amp; Steelz are Wu-Tang Clan’s RZA and Interpol’s Paul Banks https://t.co/E1NufFVMA4  sweeeet
743904386305359872,2016-06-17 20:33:21,"if you want to oppose Senate Bill S6340A (aka the NYC Airbnb bill), you can do so on the NYS Senate website here https://t.co/DJEMYGYbkn"
743836033456943104,2016-06-17 16:01:44,"@danprimack that ""throw your pacifier"" tantrum reminded me so much of my kids when they were young."
743813824113942528,2016-06-17 14:33:29,"@AAinslie @albertwenger @Ferdinando1970 yup, experiments and failures are expected and required https://t.co/plpuPEzorc"
743766439253934080,2016-06-17 11:25:12,"@heif @chrisfralic @juliepsamuels Scott, Julie (copied) can send you her op-ed from last week that frames the issue well"
743743335546818560,2016-06-17 09:53:23,@aweissman @whitneymcn @kirklove rapper covers dylan. happy cover friday.  https://t.co/b5WrUIlJIW
743647463282741248,2016-06-17 03:32:26,"Tech is an important part of the NY economy, but @NYSA_Majority &amp; @NYSenate are ignoring that with a terrible anti-tech bill A8704C/S6340A"
743589269642555392,2016-06-16 23:41:11,"@hunterwalk high praise. I take great pride in the ""technocommunist"" label that's been thrown at me a bunch"
743530365520842752,2016-06-16 19:47:07,@jaymelone I am not the right person to vet you or recommend you for that.
743513987552280580,2016-06-16 18:42:03,@jaymelone I don't believe in outsourcing that. I believe our portfolio companies need to have their product development talent in house
743508630633340930,2016-06-16 18:20:45,@jaymelone give me a reason to do that
743457743441371136,2016-06-16 14:58:33,@coyoteandcrow thanks for entertaining us
743391855728005120,2016-06-16 10:36:44,"@aweissman @whitneymcn @kirklove yeah, i hit replay right after my first listen"
743390757399175168,2016-06-16 10:32:22,@aweissman @whitneymcn @kirklove Three Days Drinking And As Many Lovers Too https://t.co/0FGjWXjZXp
