id,created_at,text
905894049265143812,2017-09-07 20:42:26,4300 by Sunday
905885616281346048,2017-09-07 20:08:56,"@petertoddbtc checkout $XRB @raiblocks , better DAG with no fees and instant TX"
905864064798048256,2017-09-07 18:43:17,"OOPS, Aint a good news for $ETH https://t.co/NyfyDQejrt"
905842154773164032,2017-09-07 17:16:14,@CryptoCobain pics? is his ledger coated with liquid diamonds?
905828504561827841,2017-09-07 16:21:59,RT @Coinigy: Yunbi (YUNB) has been removed from Coinigy. Please see the following explanation: https://t.co/0rELnLHvYw @yunbicom
905826546341969920,2017-09-07 16:14:12,@pinopinoli @NickSzabo4 enter @raiblocks
905826247128760320,2017-09-07 16:13:01,"Paraphrasing this to ""The First $CRYPTO Exchange to List $XRB will be the ruler of all Exchanges 😂""  @Poloniex… https://t.co/k694PQRzkx"
905822662340915201,2017-09-07 15:58:46,"@bbands @Cryptonoobie @needacoin @anambroid Come on John, you should be a BILLIONAIRE ALREADY!!!"
905821398060343296,2017-09-07 15:53:45,@maguraaa pump it Maguraa!!!!!!!
905819786856218624,2017-09-07 15:47:21,"@LouisIIIrd not sure what u mean fail.Trex updated itself to list ERC223 tokens and Mgo pumped on the hype.
But the… https://t.co/lfWXTy9qJa"
905818755241992192,2017-09-07 15:43:15,"Damn, $MGO took a Brutal hit. 
Currently at 13k. 
20-40% of ICO price?
Pretty sure some Whalies are accumulating rn."
905810290826125312,2017-09-07 15:09:37,"@TerryTinkerer @fluffypony @monerocurrency 25 limited edition prints?

Letme just copy paste this AAAAND ITS 2000 NOW..."
905807745240014848,2017-09-07 14:59:30,$MSP :DDD https://t.co/qLIFA2BuqG
905779493507186688,2017-09-07 13:07:14,"@notsofast @Marsmensch @ibrightly @Vindyne8 good for u,there was even a large backer that put in 1million waves at… https://t.co/xkM8CvdoHr"
905778187111620608,2017-09-07 13:02:03,"@notsofast @Marsmensch @ibrightly @Vindyne8 got into ico :(, i think price is 20-30% of the ico price atm...."
905777627448844288,2017-09-07 12:59:49,"@jafacrypto Ah ok, I heard @loomdart  said its fair price is 69k sats and wants to buy them"
905777109062172672,2017-09-07 12:57:45,@jafacrypto WTB 7k sats
905771837614768129,2017-09-07 12:36:49,"@RNR_0 @DJThistle01 MAYBE, it just mentioned MAST here. 

Cc: Fungus improvements and Privacy coming to BITCOIN==&gt;W… https://t.co/NMcrYWsqkb"
905755714118754305,2017-09-07 11:32:45,"TIL, Romano might have been destined to become a $VIA dev since 2015 😂 https://t.co/5q4vcXZiTS"
905733874801565697,2017-09-07 10:05:58,@maguraaa ZRX next GNT? :0
905731020971958272,2017-09-07 09:54:37,@cryptoniac90 im sure the EVM was cancelled 6-10 months back
905730754625257472,2017-09-07 09:53:34,"@cryptoniac90 no idea, XCP was supposed to bring Smart Ctx to Bitcoin but it was called off and since then turned i… https://t.co/ceLbjzuUeG"
905730256966885378,2017-09-07 09:51:35,"Private Smart Contracts are coming to BITCOIN via MAST.

https://t.co/UFiRe0zd6Q"
905716981294174208,2017-09-07 08:58:50,$BTS update | Some Airdrop to holders soon.... https://t.co/x2Oz2RuREu
905704849630650368,2017-09-07 08:10:37,"@fluffypony @RNR_0 Do an ICO literally but state ""THIS IS NOT AN ICO"" under ToS/Disclaimer. 

I'm sure this works the best."
905472505883762688,2017-09-06 16:47:22,"@wizsecurity  Any updates on the Vinnik/BTC-E Link Allegations and arrest?. Most of us have even forgotten that he was arrested.
Cheers."
905459408552861697,2017-09-06 15:55:20,@IamNomad Learnt Bitcoin is not an ICO.
905449067907432448,2017-09-06 15:14:14,"@TuurDemeester you left out the full Picture....

""We can phase in a change later if we get closer to needing it"" https://t.co/k8I3cIpQn6"
905446962907930624,2017-09-06 15:05:53,@FedPayImprove Buy Bitcoin!
905441023358152704,2017-09-06 14:42:16,"Seen a lot of Candles like this Weekly Stick in lower TFs, which looks like a Bulltrap.
But yeah, 5k or 6k I still… https://t.co/o1xX00hXed"
905363646900977665,2017-09-06 09:34:48,@RNR_0 VIACOIN World Reserve Currency soon!!!!!!!!
905352052561199108,2017-09-06 08:48:44,"just FYI, i dont think this could predict anything as the Trend can change anytime."
905351561940844544,2017-09-06 08:46:47,"When Bitcoin hit $3000 it dropped $1200(40% retrace) and now when it hit $5000 it dropped $1100(22% retrace)

Dumps are getting smaller."
905169985294614528,2017-09-05 20:45:16,Watchout $MSP Paid Shills... :P https://t.co/fFaCFkS4r8
905161501887012864,2017-09-05 20:11:33,@tezosevangelist @Cryptopia_NZ damn i thought it was polo or yunbi
905161139842990080,2017-09-05 20:10:07,@tezosevangelist ???
905141166361870336,2017-09-05 18:50:45,RT @anondran: @rogerkver Your MOM was an ICO!
905140784265027584,2017-09-05 18:49:14,@rogerkver Your MOM was an ICO!
905140392697372672,2017-09-05 18:47:40,@CansoyGurocak possible iff SEC does something crazy
905139884486156288,2017-09-05 18:45:39,"Finally, Bitcoin panic sellers from yesterday have realized its not an ICO"
905123921283842048,2017-09-05 17:42:13,"@btc_bull 6H, 12H"
905120500862484484,2017-09-05 17:28:38,Targetting 3369
905120342556852224,2017-09-05 17:28:00,"Then comes ""NeckLine Break"""
905120170900783104,2017-09-05 17:27:19,Right Shoulder
905108327692025856,2017-09-05 16:40:16,"Henceforth, he will be called Robert Fudder.  #Bitcoin https://t.co/59CtkebvX7"
905057123846955009,2017-09-05 13:16:48,@Tcorp_ @SEC_News And imagine if its going to be ETH ETF :D
904980336144146432,2017-09-05 08:11:40,RT @NkenuTimothy: @anondran It's false https://t.co/6oZqYbjStw
904978781126909952,2017-09-05 08:05:29,Ho Lee Fuk. Sum Ting Wang in China. https://t.co/FymvJmySm6
904975752105402368,2017-09-05 07:53:27,"@maxkeiser @ParisHilton @VitalikButerin  for the money 
@jack_kuveke  for the looks and
@zooko for the random tweets"
904961096699731968,2017-09-05 06:55:13,@MarkHannaBTC  https://t.co/SGv4I4S9Cz
904960650979426304,2017-09-05 06:53:27,"Bitcoin is Not an ICO.
Repeat after me."
904938123095752705,2017-09-05 05:23:56,"How to make Bagholders?
Buy at $5000.. https://t.co/dFFfV1dpFO"
904792206359199744,2017-09-04 19:44:06,"@Tcorp_ via integration in around 7 weeks, xmr could take a while i believe"
904790950517497856,2017-09-04 19:39:07,https://t.co/VUb815BJb9
904790812348661760,2017-09-04 19:38:34,$XMR on Ledger | SoonTM!
904788924513501184,2017-09-04 19:31:04,RT @zooko: ⚠️😱 This article claims ChinaGov just banned crypto&lt;-&gt;fiat as well. https://t.co/SCIpVbXtCG https://t.co/107FzoZb23
904786021887336449,2017-09-04 19:19:32,@Suns0fKayotees lol takeshi's castle...one of my fav childhood shows. :D
904784624257163264,2017-09-04 19:13:59,@PeterLBrandt 3820
904770537792061440,2017-09-04 18:18:00,@bradmillscan FAKE NEWS. Initial Presale sold out Early. Other Pumpers and Insiders couldnt buy but wanted to get in+TOKEN MARKET f!%K UP.
904763052871917568,2017-09-04 17:48:16,Since when did a Full Scammy Presale COIN  with a Promised ICO(yet cancelled) become Better than only ICOs -_- https://t.co/X4caSKNO6Y
904725308648992768,2017-09-04 15:18:17,"$20m of $USDT was printed a day back.
Someone might be Buying these dips."
904714602151198721,2017-09-04 14:35:44,@Cryptonoobie NO.
904706577730375680,2017-09-04 14:03:51,"@CryptoCornG yeah, id rather be the lone fudder in a group of 100 shills n pumpers."
904701926125604869,2017-09-04 13:45:22,"Oh Boy, here comes South Korea... https://t.co/0CjzpDxPyD"
904700545029382144,2017-09-04 13:39:53,PBOC : The 'I' in 'ICOs' stands for illegal now.
904699278261600257,2017-09-04 13:34:51,"@BitocLocoNekako + Ukraine +India +Japan, etc"
904698975873253376,2017-09-04 13:33:38,"@brucefenton @twobitidiot @barrysilbert @jgarzik Letter to BITTREX would be more appropriate.
1 token(2 pair) vs 30… https://t.co/38C9fhBDsi"
904698496216735744,2017-09-04 13:31:44,THIS!!!!! https://t.co/bgSegWtetl
904697634060869633,2017-09-04 13:28:19,"My sentiment is pretty much mixed on Bitcoin right now.

Charts look ugly while Lightning and ETF news could be Pumpy."
904690307719094273,2017-09-04 12:59:12,"@FatihSK87 but yeah I AGREE, BUY TIME for the next few WEEKS and SELL FOR 5-10X in NOV/DEC or  2018 again."
904690068350107650,2017-09-04 12:58:15,"@FatihSK87 ALTS can still go down 20-50% once US SEC INTERVENES INTO EXCHANGES/ICOS.

TOO MUCH HOPIUM STILL EVERYWHERE."
904689460046028801,2017-09-04 12:55:50,"@maguraaa i get it, beartrap b4 MOON :P"
904688520903647232,2017-09-04 12:52:06,September $ALTS Party they said... https://t.co/J84OdwPem5
904675455231332352,2017-09-04 12:00:11,New 12HR opening better be Bouncy.....else REKT.
904669453031399424,2017-09-04 11:36:20,"Talking about ICO Regulations, who is going to regulate all the Telegram, Slack, Whatsapp PAID PnD $CRYPTO SCAM GROUPS..."
904632486411374592,2017-09-04 09:09:26,Just wait until SEC comes out with its own $CRYPTO REGULATION FUDge and the portfolio dumps 30% more....
904629411843940353,2017-09-04 08:57:13,"$120,000,000,000 is the next $CRYPTO Marketcap SUPPORT."
904616134992773120,2017-09-04 08:04:28,@chamath Sold your Bitcoins Mr.Whale?
904615009098989569,2017-09-04 07:59:59,"RIP China $ALTS Pumps...

Time to move to Japan and Korea."
904612211842101248,2017-09-04 07:48:52,"Why can't @Poloniex and @BittrexExchange just move away from US to a $CRYPTO Friendly Country...
Is the Difficulty… https://t.co/EMjGGNOWvD"
904611018076073985,2017-09-04 07:44:08,@MarioMario11223 some insiders(devs n whales) knew China ICO Regulation/BANS before hand and orchestrated a nice PnD
904610481024884737,2017-09-04 07:42:00,"@Procrypt @anambroid yeah, its not hard to pump a low cap illiquid coin on copia with 10 shills having 20-50k followers."
904609846854508544,2017-09-04 07:39:28,"Must admit that was a nice, really nice Exit Pump on $NEO."
904605408869761026,2017-09-04 07:21:50,@anambroid Still better than the $MSP Circlejerking Shills...
904579352364367872,2017-09-04 05:38:18,"@ParisHilton @LydianCoinLtd Hey @SEC_News , theres a new ICO in town.
Now where's my bounty. 😇"
904445060967579648,2017-09-03 20:44:40,"@cburniske @ByteballOrg yeah, liek HODLing BTC for BCH, and soon BCH for B2X,B2X for B8X, B8X for LUKECOIN, BARRYCOIN and MORECOINS...."
904355999280070657,2017-09-03 14:50:47,@CharlieShrem @Xentagz How did the hashpower distribution look during Bitcoin's first year...
904349068125548549,2017-09-03 14:23:14,@laurashin @CharlieShrem @ZoeJDolan [Checks to see who has more Twitter followers:Trump or Charlie]
904342867132399616,2017-09-03 13:58:36,"When you put a Fake buy wall to Load up your Shorts....
#justcryptothings https://t.co/EbYiFbzRqD"
904339859409534976,2017-09-03 13:46:38,CHA CHING https://t.co/L4eD8ynoHk
904310790752108545,2017-09-03 11:51:08,"I remeber the sub $1000 GOLD CALLS Earlier this year.

So funny how Big markets and Small markets(CRYPTO) work the same way..."
904299722785132544,2017-09-03 11:07:09,@Matt_Lister21 @VerthagOG @JiuCrypto cos coins are for plebs and bars are for ballers?
904258507515469824,2017-09-03 08:23:23,"Oops. Beware of ReF lInk Shills again.

Vinny is not involved with https://t.co/xJyqOGNvcr https://t.co/xhjdHD7wC8"
904246107433197568,2017-09-03 07:34:06,"I cant believe $CRYPTO Maximalists just want a Nuclear War for the sake of their Investments going Boom.

THIS IS HIGHLY ABSURD."
904234806690451456,2017-09-03 06:49:12,@AsennaWealth BITCOIN!!!
904016423843799041,2017-09-02 16:21:25,"Neither @Poloniex  nor @BittrexExchange  took any efforts to DELIST(so far) $ALTS that look like securities after SEC ann.

Milking dem fees"
904000250758651905,2017-09-02 15:17:09,@alanizBTC @flyingheadofbtc  https://t.co/E9z0IPU8qa
903999334147964929,2017-09-02 15:13:31,Any Bitcoin bad news Sir? Why crashing!!!
903993727927988224,2017-09-02 14:51:14,Hello Bitcoin Bagholders &gt;4700
903974319448924160,2017-09-02 13:34:07,✅ https://t.co/dd5HQd8M9o
903865150054297600,2017-09-02 06:20:19,"I have 887 new followers from USA, Australia, India, and more last week. See https://t.co/ve87egCdff https://t.co/hVB6oUJepL"
903849921379311616,2017-09-02 05:19:48,"Oops, I didnt jinx it right?"
903842966409625600,2017-09-02 04:52:10,"Let me just put this here, and see how $CRYPTO assets perform this October,2017 🐻🐨🐼 https://t.co/f9YUtBDQPA"
903840251801550849,2017-09-02 04:41:23,"I would totally hate paying 30% of my $CRYPTO Net worth as Taxes. 

That's like a freakin insta Boner Killer."
903711622476075009,2017-09-01 20:10:15,"RT @ad_chain: The adChain Registry Private Testing Event is happening next Saturday, Sept 9 at the @metaxchain HQ! Applications - https://t…"
903704867549528064,2017-09-01 19:43:25,"Hello $BTS, can you just hit 5k for a second...Thanks"
903701663378137088,2017-09-01 19:30:41,"@crypto_n_more Lol nope, to me... I always consider, Every large pump is an Exit pump while a large dip is a heavy beartrap"
903690482450132993,2017-09-01 18:46:15,RT @tokencard_io: September 1st Update!  #ethereum https://t.co/SZKHk9b523
903679092649627648,2017-09-01 18:00:59,@RNR_0 @Cryptonoobie Up 7x in 5 days like a delist exit pump 😇
903677115169517568,2017-09-01 17:53:08,$NAV price higher than $VIA... https://t.co/RyvGtvjAYO
903604476744892418,2017-09-01 13:04:30,Load up your Bags for another epic weekend $ALTS party 🚀🚀🚀
903589584172236802,2017-09-01 12:05:19,Year 2020: Replace Technology with $CRYPTO https://t.co/aqpGZYjX0x
903566678243426304,2017-09-01 10:34:18,"RT @Pinkcoin_: We will donate $1 to @HoustonSPCA for every RT &amp; match every $crypto donation made https://t.co/ksA74Trk51 up to $5k
#Hurric…"
903560431465250816,2017-09-01 10:09:28,"CRYPTO TIP #39:
How to make your Shitcoin Delist-Proof on @BittrexExchange ?

Migrate to a $UBIQ token, voila!"
903548941379158016,2017-09-01 09:23:49,"@sonarous @DJThistle01 @drei4u @RNR_0 meh, i dont think anyone gave credit to Antonio Guillem of ""distracted boyfri… https://t.co/8mpgFm17Yp"
903533979411693568,2017-09-01 08:24:22,"@alanizBTC If Cancer and Aids had a baby, it would be todays ICOS."
903529493129658368,2017-09-01 08:06:32,@FatihSK87 The S in Bitcoin Cash stands for Security!!!
903525192177131520,2017-09-01 07:49:27,What if BITCOIN is a SECURITY?!?
903519686188400640,2017-09-01 07:27:34,New rumours that Satoshi Nakamoto might actually be a pleb and own a Couple hundred Bitcoins.... 😂 https://t.co/EBaXFGgWcX
903505280650027008,2017-09-01 06:30:19,@SatoshiLite https://t.co/4qCAXytEaG
903505124701569024,2017-09-01 06:29:42,And it Begins... https://t.co/r8u7PsKs2O
903497704013049857,2017-09-01 06:00:13,"If you bought the $LTC TOP in 2013, you're only up 50% till now but if you had bought the $BTC TOP, you're up 4x."
903474094045184000,2017-09-01 04:26:24,"@CryptoGambleh @Subject_23 I remember tweeting it out, thought it was some insider and probably gonna hit 0.05....l… https://t.co/wFYU1Zct5G"
903472934362112000,2017-09-01 04:21:47,@CryptoGambleh @Subject_23 12 million dollars of Decreds.......LMAO
903364784116047872,2017-08-31 21:12:02,@RafutzBatera its a kek chart....-__-
903363716078493696,2017-08-31 21:07:48,5 more #Bitcoin airdrop/forks and we'l be at 1 TRILLION DOLLAR CAP in No TIME. https://t.co/VQdbVy6Btb
903363497358008320,2017-08-31 21:06:56,Vinny's version of Long Term Bitcoin TA #chartingskills https://t.co/acOB2reZFs
903345208162521088,2017-08-31 19:54:15,RT @ThisIsNuse: How much of your $BTC long term stash have you cashed out this year?
903338466523529216,2017-08-31 19:27:28,@aantonop 99% of cash deposited!=everything is black money. Massive increase in corruption?Those old notes will be… https://t.co/scHHih4eFN
903329356176437248,2017-08-31 18:51:16,"Bitcoin making new ATH every couple of hours, but $ALTS holding stronk. Good Sign."
903286239150841856,2017-08-31 15:59:56,@bbands There's no point in P2Ping everything
903272365299138560,2017-08-31 15:04:48,"@NewtOnCrypto Would be highly irrelevant, literally nobody would know of regulation will be favourish or saddistic"
903261695807676416,2017-08-31 14:22:24,"RT @BITCOlNCASH: Bitcoin Cash 1 Month 🎂

POLL: “So far I have...”
#PleaseRetweet"
903237318407884800,2017-08-31 12:45:32,Either this is the BITCOIN EXIT PUMP or PRE-BUYING before REGULATIONS KICK IN SOON...
903227916141510657,2017-08-31 12:08:11,@maguraaa  https://t.co/TSuCL9dzfA
903227209942425600,2017-08-31 12:05:22,"@maguraaa Shhh, #IRS is coming after all of us!

Hide yo self!!!"
903226792185536512,2017-08-31 12:03:43,Bitcoin is defying the laws of Economics.
902995594569850881,2017-08-30 20:45:01,"VISA To Shakepay &amp; Xapo: Cease Operations Outside Europe

https://t.co/MDkzLga5V6"
902965978522427394,2017-08-30 18:47:20,Im sure Russia loves $ETH more than $BTC which will kick off the next Etherim Rally.
902959296794820609,2017-08-30 18:20:47,Just the beginning $VIA's entry into Asian markets... https://t.co/jWQ36YoFcX
902953854391775237,2017-08-30 17:59:09,"@DKexer haha, you read ma mind."
902952250288549898,2017-08-30 17:52:47,"~1350 BTC worth of $VIA sell orders on POLO to break 200k sats.

Will it Happen this year?!?🤞 https://t.co/QvZyGED8m9"
902937282478526464,2017-08-30 16:53:18,"@RNR_0 ""Currency on the VIA agreement"" 

????????????????????"
902933138367807489,2017-08-30 16:36:50,RT @btcecom: https://t.co/sSldaNbo3B #btce
902927800142893061,2017-08-30 16:15:37,"@CryptoCobain and dont forget, that the dev should work for the biggest US crypto exchange!!!"
902919027994935298,2017-08-30 15:40:46,"A private cryptocurrency but you have to meet and trade with irl strangers???

WTF... https://t.co/dOFPNoBqtR"
902905364009558017,2017-08-30 14:46:28,$ETH Partnership with A Russian Bank----&gt;&gt;Centralization Begets Centralization
902858172003520513,2017-08-30 11:38:57,"PUBLIC DISCLOSURE: THIS IS ONLY A DEMO ACCOUNT
MY REAL ACCOUNT IS @loomdart 
#IRS
OH HI NEW NICK."
902853038825586690,2017-08-30 11:18:33,"I have 653,594.7642567 Bitcoins.
#IRS  #Bitcoin https://t.co/XZkIg8EsAd"
902813724309766144,2017-08-30 08:42:20,@loomdart 0.12
902794111144550400,2017-08-30 07:24:23,"Sooner or Later, many of us will be plagued by ""Fear of not making $CRYPTO like profits"" once the direction of Winds changes."
902607976136982528,2017-08-29 19:04:45,@PeterSchiff There is no reason to be Butthurt
902556281214443522,2017-08-29 15:39:20,Not sure why $REP is getting hammered like its about to get delisted or something...
902544913501323265,2017-08-29 14:54:10,"@loomdart yep, its just me and my 36,467 sockpuppets logged into polo rn. https://t.co/r1yuBub0Qk"
902543607890026496,2017-08-29 14:48:59,@anambroid Hope ure All-in still and not cutting losses bud....
902535506155601920,2017-08-29 14:16:47,"TWO Days to go, $BTC Monthly candle looking WICKED AF.
Next month better be RED so $ALTS can party AGAIN. https://t.co/h2k9jyi0Aa"
902528695469932546,2017-08-29 13:49:43,200 Dollar 30-min candle. LOL #Bitcointalk
902525932665110529,2017-08-29 13:38:45,4500 BREACHED. FOMOOOOO
902525872304881666,2017-08-29 13:38:30,"New ATH on Finex, BOOM."
902519487227772929,2017-08-29 13:13:08,"Sometimes I think about dumping all my $CRYPTO to FIAT, but then I realize I have zero clue what to do next in my life..."
902485589626208256,2017-08-29 10:58:26,@cryptostardust @RNR_0 but isnt every pump a devs pump tho
902441815676035072,2017-08-29 08:04:30,lmao....dump it!!! https://t.co/VxtcLtE9uO
902427201592737793,2017-08-29 07:06:25,Rektmex... https://t.co/tuRcwbSQRE
902099606267244544,2017-08-28 09:24:40,@maguraaa Shitshaaaaares!!!!!!!!
902021535845687296,2017-08-28 04:14:27,RIP BITCOIN⚰️ https://t.co/tEu5VJvA7q
902014624714784768,2017-08-28 03:46:59,"@DanBilzerian @Poloniex If you bought drugs or did any weird shit via polo, 0% chance"
902013876132167681,2017-08-28 03:44:01,"Rofl, I also joined Jedi group, Wolfs .....(whatever), Cryptocatcity and others.
Took me just 1 hr.
😂😂😂 https://t.co/1Ip0UncW17"
902011427287740417,2017-08-28 03:34:17,@cryptocoutts @zmann8531 @DanBilzerian @Poloniex Lol he's just spreading BS
901992385663557632,2017-08-28 02:18:37,"This is a Great product, and you don't need to do a Goddamn ICO to raise 200mm for Shitty tokens.
#justcryptothings https://t.co/BaU4c5FNMQ"
901866951110148097,2017-08-27 18:00:11,Let it be not be a Bloody Monday Tomorrow 💉
901706068987756544,2017-08-27 07:20:54,"@Seattleite420 Haven't looked it up, but pool money better be ETH or BTC, relatively large liquid token"
901705589092302848,2017-08-27 07:18:59,Someone needs to write a Smart Contract based $CRYPTO Powerball to quench the Thirst of us Degens... https://t.co/z8igZ1OHnO
901702521042776064,2017-08-27 07:06:48,@SatoshiHaze Lol
901677035835203584,2017-08-27 05:25:32,"@FloydMayweather  hey bro, time to dump the $300mm into $CRYPTO
@viacoin  @AugurProject @zcashco 
#shill"
901673710905548800,2017-08-27 05:12:19,$BTS chart looks a lot like how $XRP looked a week back....
901612550730551296,2017-08-27 01:09:17,Accumulating $PASC b/w 5-10k as I tweet this. https://t.co/kDTRbqsyDG
901532953322414080,2017-08-26 19:53:00,@maguraaa I remember alpha 1 FOMO from 16 to 22k in a few hours last year🤑
901528845517324288,2017-08-26 19:36:41,@BTCoinInfo @CryptoTrout @RNR_0 It's Top Secret!
901528697034821633,2017-08-26 19:36:05,@BTCoinInfo Soon to be $VIA $DCR
901527825315844096,2017-08-26 19:32:37,"@needacoin @crypt0biwan Meh, 2x b4 delist day was nothing and it's currently sitting at the same delist day price"
901527404396429312,2017-08-26 19:30:57,@needacoin @crypt0biwan Still waiting for the $VOX pump 😕
901527148741120000,2017-08-26 19:29:56,RT @anondran: Delist day tomm on poloniex?
901526584271585280,2017-08-26 19:27:41,@Lil_Spoofy @kelvin0016 Loving the symmetric pattern🐮
901526330616946689,2017-08-26 19:26:41,@crypt0biwan The pump is Poloniex!
901523209220009984,2017-08-26 19:14:17,"@pinoynina @wagerr123 Could dip to 10-12k atmost, long term --&gt;&gt; 100k sats(&gt;1year)"
901522931854880768,2017-08-26 19:13:11,"@3ideRaven Beta by 2030, final launch in 2050 😅"
901519555670851584,2017-08-26 18:59:46,$MAID Alpha 2 Rumours can only mean one thing
901492642596274176,2017-08-26 17:12:49,"One doesn't simply call the Exact $BTC Top 8 months before it happens...😳

And then you have @Crypto_God https://t.co/IRFciYGchb"
901488852673544192,2017-08-26 16:57:45,"@philfrancis77 @Crypto_God 2013:
Mt.GOX-&gt;Bitcoin hacked-&gt;Dump it 

2017:
BTC-E-&gt;Bitcoin Supply Shock-&gt;Pump it"
901488014349680640,2017-08-26 16:54:26,"When $ETH goes anon next month thru zk-snarks, it's going to become easy for the hackers to move their coins. Inb4… https://t.co/RoC0C2WEWK"
901486416516886528,2017-08-26 16:48:05,Biggest $CRYPTO Cup and Handle ever?!? https://t.co/9ffQGU6Pef
901485639333421056,2017-08-26 16:44:59,Very much grateful to @decredproject .Started my $CRYPTO journey with free airdrop coins.Never put any money into crypto. #cryptogratitude 🙏
901476991324397568,2017-08-26 16:10:38,Whenever $VIA tries to pump... https://t.co/YpqMr2kzyd
901328318473138178,2017-08-26 06:19:51,"I have 802 new followers from USA, UK., Australia, and more last week. See https://t.co/ve87egCdff https://t.co/guBJ4JjIYc"
901300998412550144,2017-08-26 04:31:18,Best Use-case of Bitcoin ==&gt;&gt; BUYING ALTCOINS 🎢
901186667620388864,2017-08-25 20:56:59,RT @Fredilly: Going back for my trezor https://t.co/n3DGwoR5Vx
901172999474167809,2017-08-25 20:02:40,"@maguraaa if everybody wants altcoins to pump in September, will it happen?!?,jk :P"
901172700604968960,2017-08-25 20:01:29,Get Ready for incoming Weekend $ALTS party!🚀🚀🚀
901171424987037696,2017-08-25 19:56:25,$BTC Call of the DAY https://t.co/H6jyYcucX7
901169656475435008,2017-08-25 19:49:23,@Steven_McKie https://t.co/WzWYDd9XBb
901166958221049856,2017-08-25 19:38:40,Someone trying to call in the top here or.....???
901166715026919425,2017-08-25 19:37:42,FAT FINGER!!!
901149653634236416,2017-08-25 18:29:54,RT @zooko: This is pretty awesome. Live demo of ZEC↔BTC cross-chain atomic transaction. Cmdline tool. Python. https://t.co/H07gaf9ei6
901146096537182208,2017-08-25 18:15:46,RT @Crypto_God: #FF Essential $CRYPTO starter pack! https://t.co/UOvFC3sG9U
901140743388975105,2017-08-25 17:54:30,"$XRP shills have spread too far deep into every corner of Twitter.

This one in particular.... https://t.co/kWzY2cGHZ8"
901139016866648064,2017-08-25 17:47:38,"@MinerOTB $2400-2600, the exact bottom b4 the current rally took off."
901136734133473280,2017-08-25 17:38:34,Waiting for the 500k Bitcoins currently locked in BTC-E to Hit the market back. https://t.co/HVikpNn7Ac
901132924753297408,2017-08-25 17:23:26,"@Esmussein @AriDavidPaul @binance_2017 yeah but they should totally stop preannouncing new listings, totally unprofessional"
901128742210224128,2017-08-25 17:06:48,"@AriDavidPaul No longer tradeable on every exchange in the world or just 2 exchanges in the US ?
Oh what pills are you taking btw"
901128498726658048,2017-08-25 17:05:50,"@AriDavidPaul Bs, only Us exchanges will delist it and smart money will buy the dumps and then pump it on non US Exchanges"
901114959114903552,2017-08-25 16:12:02,"@Crypto_God Cheers, just don't tell anyone it's the Secret Telegram #826583 Pump group."
901114175430119424,2017-08-25 16:08:55,"Current $BTC tx backlog and it's worth noting that whenever it's high, Bitcoin pumps like crazy.... since the 600s https://t.co/WIdwOAE4BU"
901104015051677696,2017-08-25 15:28:33,@Raghavbitcoin WTF I never do that
901100998332104704,2017-08-25 15:16:34,I think it's now safe to say Bitcoin price is in a league of its own and irrelevant to Litecoin Segwit fractals.
900938119708422148,2017-08-25 04:29:21,"But where are the ""Segwit Activation Dumps?"" 
Squeezed? 😂 $BTC"
900736862825750529,2017-08-24 15:09:37,@22loops @RNR_0 get squeezed
900725619763302401,2017-08-24 14:24:57,"$PASC is currently at Polo Launch day Price
I love dem Full Retraces."
900704734801154048,2017-08-24 13:01:57,@bur_G88 nice
900704107031257088,2017-08-24 12:59:28,"Guess whos up 20-50%, oh ALL OF EM :P

Just the beginning!"
900702286766161920,2017-08-24 12:52:14,@desantis cheers :D
900701786410934272,2017-08-24 12:50:14,@desantis 1DxBqcsspjwZ2DS5UJKpAtQb8idGgE4a8K
900695887260770304,2017-08-24 12:26:48,@maxkeiser @VitalikButerin Bitcoinland!
900673515258499072,2017-08-24 10:57:54,Spending &gt;100k for Mayweather to Shill your ICOS to raise millions of those extra dollars and pull a scam---&gt;&gt;Geniu… https://t.co/FApUe7EXPy
900669368299905027,2017-08-24 10:41:25,200k sats pls :D https://t.co/2BFnpvaus0
900658941826170880,2017-08-24 09:59:59,@kundaliniawaken Dnt XRB or waves?
900428028664094720,2017-08-23 18:42:25,@barrysilbert shill em some $ETC pls.
900427411652620289,2017-08-23 18:39:58,"@joerogan @Xentagz @PeterSchiff if hes bearish on Bitcoin(which he is), why not short a tonload at this top...."
900422492019343360,2017-08-23 18:20:25,@NeosCoin @Poloniex lmao dumping them coins at 100% random PnD??? :D
900422255951216640,2017-08-23 18:19:29,50 Blocks to Go!🚀💥🚀 | #SegwitParty #Bitcoin https://t.co/OEaM1ozPn0
900410711423066114,2017-08-23 17:33:37,@lightning @SatoshiLite @abou_imran10 @starkness how about $VIA coin! @viacoin
900405396740816897,2017-08-23 17:12:29,RIP Altcoin Lightning Pumps.... https://t.co/obyvCuEbpo
900397483506884608,2017-08-23 16:41:03,"If everyone is Expecting a Dump on Bitcoin Segwit Activation, WilL iT hAppEN? https://t.co/7dWWoneMDy"
900396459496886272,2017-08-23 16:36:59,"Oops, Bitcoin HF ?!!? https://t.co/bBThXWGT76"
900378960973844480,2017-08-23 15:27:27,"@TuurDemeester quite possible, but with Global Blockchain Summit mid Sept and this upgrade a week after there will be hype...."
900375797650800640,2017-08-23 15:14:52,"@TuurDemeester nah, with metropolis release next month, over 0.1 fs"
